GAME_ID,GAME_DATE,SEASON,SEASON_ID,MATCHUP,WL,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PTS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22400095,2024-10-26,2024-25,22024,DAL @ PHX,L,1610612742,DAL,Dallas Mavericks,102,239,37,93,0.398,13,41,0.317,15,18,0.833,12,34,46,22,6,2,8,28,-12.0
22400096,2024-10-26,2024-25,22024,SAC @ LAL,L,1610612758,SAC,Sacramento Kings,127,240,45,88,0.511,15,44,0.341,22,25,0.88,5,27,32,32,12,5,14,19,-4.0
22400097,2024-10-27,2024-25,22024,IND vs. PHI,L,1610612754,IND,Indiana Pacers,114,263,39,84,0.464,13,32,0.406,23,34,0.676,7,30,37,28,8,4,19,26,-4.0
22400098,2024-10-27,2024-25,22024,BKN vs. MIL,W,1610612751,BKN,Brooklyn Nets,115,241,39,91,0.429,16,45,0.356,21,23,0.913,12,35,47,23,9,3,12,26,13.0
22400099,2024-10-27,2024-25,22024,NOP @ POR,L,1610612740,NOP,New Orleans Pelicans,103,241,38,88,0.432,8,29,0.276,19,24,0.792,15,24,39,24,9,8,15,22,-22.0
22400100,2024-10-27,2024-25,22024,OKC vs. ATL,W,1610612760,OKC,Oklahoma City Thunder,128,239,44,89,0.494,16,40,0.4,24,32,0.75,11,34,45,26,13,12,10,23,24.0
22400101,2024-10-27,2024-25,22024,GSW vs. LAC,L,1610612744,GSW,Golden State Warriors,104,242,38,88,0.432,14,43,0.326,14,22,0.636,14,33,47,19,10,5,21,22,-8.0
22400102,2024-10-28,2024-25,22024,IND @ ORL,L,1610612754,IND,Indiana Pacers,115,241,41,88,0.466,13,29,0.448,20,30,0.667,15,29,44,25,7,4,12,28,-4.0
22400103,2024-10-28,2024-25,22024,ATL vs. WAS,L,1610612737,ATL,Atlanta Hawks,119,240,39,81,0.481,15,40,0.375,26,36,0.722,6,33,39,32,12,7,16,22,-2.0
22400104,2024-10-28,2024-25,22024,MIL @ BOS,L,1610612749,MIL,Milwaukee Bucks,108,241,37,82,0.451,8,31,0.258,26,31,0.839,8,35,43,18,7,6,16,24,-11.0
22400105,2024-10-28,2024-25,22024,DET @ MIA,L,1610612765,DET,Detroit Pistons,98,240,35,91,0.385,14,38,0.368,14,17,0.824,19,35,54,14,6,6,16,19,-8.0
22400106,2024-10-28,2024-25,22024,NYK vs. CLE,L,1610612752,NYK,New York Knicks,104,240,40,90,0.444,9,28,0.321,15,18,0.833,13,30,43,22,8,3,16,21,-6.0
22400107,2024-10-28,2024-25,22024,TOR vs. DEN,L,1610612761,TOR,Toronto Raptors,125,266,49,109,0.45,10,35,0.286,17,21,0.81,18,36,54,30,7,7,15,27,-2.0
22400108,2024-10-28,2024-25,22024,MEM vs. CHI,L,1610612763,MEM,Memphis Grizzlies,123,239,51,111,0.459,14,43,0.326,7,13,0.538,18,42,60,37,5,9,10,21,-3.0
22400109,2024-10-28,2024-25,22024,SAS vs. HOU,L,1610612759,SAS,San Antonio Spurs,101,241,37,87,0.425,10,33,0.303,17,21,0.81,17,32,49,22,6,6,17,21,-5.0
22400110,2024-10-28,2024-25,22024,UTA @ DAL,L,1610612762,UTA,Utah Jazz,102,240,34,92,0.37,10,35,0.286,24,29,0.828,15,35,50,24,7,5,13,17,-8.0
22400111,2024-10-28,2024-25,22024,PHX vs. LAL,W,1610612756,PHX,Phoenix Suns,109,239,40,87,0.46,11,36,0.306,18,20,0.9,9,37,46,21,7,11,10,22,4.0
22400112,2024-10-28,2024-25,22024,SAC vs. POR,W,1610612758,SAC,Sacramento Kings,111,240,37,81,0.457,14,35,0.4,23,25,0.92,9,31,40,25,8,6,14,27,13.0
22400113,2024-10-29,2024-25,22024,DEN @ BKN,W,1610612743,DEN,Denver Nuggets,144,266,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,3,4,5,22,5.0
22400114,2024-10-29,2024-25,22024,MIN vs. DAL,L,1610612750,MIN,Minnesota Timberwolves,114,240,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,5,2,20,20,-6.0
22400115,2024-10-29,2024-25,22024,UTA vs. SAC,L,1610612762,UTA,Utah Jazz,96,241,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,7,4,17,16,-17.0
22400116,2024-10-29,2024-25,22024,NOP @ GSW,L,1610612740,NOP,New Orleans Pelicans,106,239,40,74,0.541,9,22,0.409,17,24,0.708,9,35,44,23,4,6,23,13,-18.0
22400117,2024-10-30,2024-25,22024,CHA vs. TOR,W,1610612766,CHA,Charlotte Hornets,138,239,49,94,0.521,20,45,0.444,20,25,0.8,14,24,38,31,9,8,15,24,5.0
22400118,2024-10-30,2024-25,22024,CLE vs. LAL,W,1610612739,CLE,Cleveland Cavaliers,134,239,56,97,0.577,17,41,0.415,5,8,0.625,6,30,36,37,14,2,12,26,24.0
22400119,2024-10-30,2024-25,22024,BOS @ IND,L,1610612738,BOS,Boston Celtics,132,266,44,109,0.404,19,57,0.333,25,31,0.806,18,33,51,23,11,5,14,19,-3.0
22400120,2024-10-30,2024-25,22024,DET @ PHI,W,1610612765,DET,Detroit Pistons,105,241,36,78,0.462,15,36,0.417,18,22,0.818,12,37,49,23,4,5,16,25,10.0
22400121,2024-10-30,2024-25,22024,WAS vs. ATL,W,1610612764,WAS,Washington Wizards,133,242,47,89,0.528,16,38,0.421,23,25,0.92,6,31,37,32,10,5,14,21,13.0
22400122,2024-10-30,2024-25,22024,MIA vs. NYK,L,1610612748,MIA,Miami Heat,107,239,37,81,0.457,17,40,0.425,16,24,0.667,7,32,39,27,6,3,10,17,-9.0
22400123,2024-10-30,2024-25,22024,ORL @ CHI,L,1610612753,ORL,Orlando Magic,99,239,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,9,8,12,19,-3.0
22400124,2024-10-30,2024-25,22024,MEM vs. BKN,L,1610612763,MEM,Memphis Grizzlies,106,239,38,81,0.469,8,27,0.296,22,29,0.759,12,26,38,27,9,3,22,21,-13.0
22400125,2024-10-30,2024-25,22024,OKC vs. SAS,W,1610612760,OKC,Oklahoma City Thunder,105,242,41,89,0.461,17,41,0.415,6,8,0.75,5,34,39,28,18,6,10,15,12.0
22400126,2024-10-30,2024-25,22024,GSW vs. NOP,W,1610612744,GSW,Golden State Warriors,104,238,41,87,0.471,13,38,0.342,9,13,0.692,13,29,42,32,5,9,13,22,15.0
22400127,2024-10-30,2024-25,22024,POR @ LAC,W,1610612757,POR,Portland Trail Blazers,106,241,41,92,0.446,14,33,0.424,10,12,0.833,12,35,47,19,9,6,12,18,1.0
22400128,2024-10-31,2024-25,22024,MEM vs. MIL,W,1610612763,MEM,Memphis Grizzlies,122,242,43,82,0.524,8,28,0.286,28,31,0.903,7,49,56,26,6,3,16,21,23.0
22400129,2024-10-31,2024-25,22024,HOU @ DAL,W,1610612745,HOU,Houston Rockets,108,240,40,97,0.412,8,34,0.235,20,27,0.741,18,32,50,21,4,4,8,20,6.0
22400130,2024-10-31,2024-25,22024,SAS @ UTA,W,1610612759,SAS,San Antonio Spurs,106,239,38,92,0.413,12,43,0.279,18,23,0.783,11,31,42,25,17,7,11,17,18.0
22400131,2024-10-31,2024-25,22024,PHX @ LAC,W,1610612756,PHX,Phoenix Suns,125,240,42,82,0.512,18,39,0.462,23,28,0.821,8,31,39,29,12,4,12,20,6.0
22400132,2024-11-01,2024-25,22024,BOS @ CHA,W,1610612738,BOS,Boston Celtics,124,242,41,86,0.477,13,42,0.31,29,35,0.829,11,30,41,21,12,5,10,13,15.0
22400133,2024-11-01,2024-25,22024,CLE vs. ORL,W,1610612739,CLE,Cleveland Cavaliers,120,239,44,87,0.506,15,38,0.395,17,20,0.85,7,42,49,25,6,4,12,21,11.0
22400134,2024-11-01,2024-25,22024,NYK @ DET,W,1610612752,NYK,New York Knicks,128,239,52,101,0.515,18,38,0.474,6,10,0.6,12,33,45,31,16,3,9,14,30.0
22400135,2024-11-01,2024-25,22024,SAC @ ATL,W,1610612758,SAC,Sacramento Kings,123,239,43,89,0.483,11,33,0.333,26,30,0.867,10,41,51,28,9,4,14,21,8.0
22400136,2024-11-01,2024-25,22024,CHI @ BKN,L,1610612741,CHI,Chicago Bulls,112,239,38,88,0.432,17,44,0.386,19,24,0.792,10,34,44,24,5,3,16,15,-8.0
22400137,2024-11-01,2024-25,22024,LAL @ TOR,W,1610612747,LAL,Los Angeles Lakers,131,239,42,88,0.477,11,32,0.344,36,41,0.878,9,34,43,29,6,5,10,17,6.0
22400138,2024-11-01,2024-25,22024,NOP vs. IND,W,1610612740,NOP,New Orleans Pelicans,125,240,49,101,0.485,12,31,0.387,15,19,0.789,15,31,46,28,8,4,6,15,7.0
22400139,2024-11-01,2024-25,22024,DEN @ MIN,L,1610612743,DEN,Denver Nuggets,116,241,41,92,0.446,11,32,0.344,23,29,0.793,17,29,46,30,11,2,13,18,-3.0
22400140,2024-11-01,2024-25,22024,OKC @ POR,W,1610612760,OKC,Oklahoma City Thunder,137,238,51,95,0.537,19,49,0.388,16,19,0.842,14,31,45,31,14,9,13,29,23.0
22400141,2024-11-02,2024-25,22024,BOS @ CHA,W,1610612738,BOS,Boston Celtics,113,240,36,82,0.439,16,52,0.308,25,28,0.893,8,36,44,23,4,4,15,17,10.0
22400142,2024-11-02,2024-25,22024,PHI vs. MEM,L,1610612755,PHI,Philadelphia 76ers,107,239,36,89,0.404,19,46,0.413,16,20,0.8,8,25,33,22,11,5,14,19,-17.0
22400143,2024-11-02,2024-25,22024,SAC @ TOR,L,1610612758,SAC,Sacramento Kings,128,266,46,100,0.46,10,40,0.25,26,32,0.813,15,34,49,21,16,3,18,22,-3.0
22400144,2024-11-02,2024-25,22024,GSW @ HOU,W,1610612744,GSW,Golden State Warriors,127,264,40,78,0.513,15,32,0.469,32,50,0.64,9,38,47,26,5,4,14,22,6.0
22400145,2024-11-02,2024-25,22024,CLE @ MIL,W,1610612739,CLE,Cleveland Cavaliers,114,241,44,91,0.484,15,38,0.395,11,15,0.733,10,35,45,31,3,2,7,20,1.0
22400146,2024-11-02,2024-25,22024,SAS vs. MIN,W,1610612759,SAS,San Antonio Spurs,113,239,43,83,0.518,13,42,0.31,14,17,0.824,7,37,44,32,6,5,11,16,10.0
22400147,2024-11-02,2024-25,22024,MIA @ WAS,L,1610612764,WAS,Washington Wizards,98,240,38,91,0.418,7,35,0.2,15,21,0.714,8,36,44,23,12,10,11,22,-20.0
22400148,2024-11-02,2024-25,22024,UTA @ DEN,L,1610612762,UTA,Utah Jazz,103,241,32,77,0.416,13,42,0.31,26,31,0.839,8,31,39,24,7,8,22,22,-26.0
22400149,2024-11-02,2024-25,22024,POR @ PHX,L,1610612757,POR,Portland Trail Blazers,97,239,37,111,0.333,14,43,0.326,9,11,0.818,14,42,56,17,10,5,6,18,-6.0
22400150,2024-11-02,2024-25,22024,OKC @ LAC,W,1610612760,OKC,Oklahoma City Thunder,105,239,36,84,0.429,16,39,0.41,17,19,0.895,3,38,41,25,11,3,12,22,13.0
22400151,2024-11-03,2024-25,22024,BKN vs. DET,L,1610612751,BKN,Brooklyn Nets,92,240,32,71,0.451,9,31,0.29,19,31,0.613,4,23,27,23,9,3,13,24,-14.0
22400152,2024-11-03,2024-25,22024,NOP vs. ATL,L,1610612740,NOP,New Orleans Pelicans,111,243,39,90,0.433,16,38,0.421,17,20,0.85,18,25,43,22,6,3,18,16,-15.0
22400153,2024-11-03,2024-25,22024,DAL vs. ORL,W,1610612742,DAL,Dallas Mavericks,108,240,42,85,0.494,10,32,0.313,14,23,0.609,12,41,53,25,8,5,18,22,23.0
22400154,2024-11-04,2024-25,22024,MIL @ CLE,L,1610612749,MIL,Milwaukee Bucks,114,240,42,86,0.488,17,35,0.486,13,15,0.867,7,42,49,21,6,6,14,15,-2.0
22400155,2024-11-04,2024-25,22024,WAS vs. GSW,L,1610612764,WAS,Washington Wizards,112,240,42,96,0.438,10,43,0.233,18,21,0.857,8,39,47,29,4,8,9,23,-13.0
22400156,2024-11-04,2024-25,22024,DET vs. LAL,W,1610612765,DET,Detroit Pistons,115,240,45,96,0.469,8,34,0.235,17,22,0.773,17,38,55,22,6,5,12,25,12.0
22400157,2024-11-04,2024-25,22024,ATL vs. BOS,L,1610612737,ATL,Atlanta Hawks,93,240,37,89,0.416,6,31,0.194,13,16,0.813,8,35,43,23,9,3,19,13,-30.0
22400158,2024-11-04,2024-25,22024,BKN vs. MEM,W,1610612751,BKN,Brooklyn Nets,106,241,40,84,0.476,13,36,0.361,13,18,0.722,12,25,37,28,7,1,13,22,2.0
22400159,2024-11-04,2024-25,22024,SAC @ MIA,W,1610612758,SAC,Sacramento Kings,111,240,44,86,0.512,10,27,0.37,13,15,0.867,11,28,39,23,5,4,12,28,1.0
22400160,2024-11-04,2024-25,22024,UTA @ CHI,W,1610612762,UTA,Utah Jazz,135,240,48,89,0.539,16,36,0.444,23,30,0.767,12,37,49,35,3,6,12,18,9.0
22400161,2024-11-04,2024-25,22024,NYK @ HOU,L,1610612752,NYK,New York Knicks,97,240,34,88,0.386,11,28,0.393,18,21,0.857,13,26,39,20,6,4,10,18,-12.0
22400162,2024-11-04,2024-25,22024,CHA @ MIN,L,1610612766,CHA,Charlotte Hornets,93,240,35,88,0.398,10,42,0.238,13,16,0.813,9,29,38,19,10,1,14,22,-21.0
22400163,2024-11-04,2024-25,22024,ORL @ OKC,L,1610612753,ORL,Orlando Magic,86,240,29,82,0.354,5,34,0.147,23,27,0.852,7,34,41,20,12,5,18,16,-16.0
22400164,2024-11-04,2024-25,22024,POR @ NOP,W,1610612757,POR,Portland Trail Blazers,118,242,46,84,0.548,10,29,0.345,16,24,0.667,11,27,38,21,10,5,11,15,18.0
22400165,2024-11-04,2024-25,22024,IND @ DAL,W,1610612754,IND,Indiana Pacers,134,241,54,95,0.568,13,32,0.406,13,20,0.65,7,39,46,30,5,3,9,16,7.0
22400166,2024-11-04,2024-25,22024,TOR @ DEN,L,1610612761,TOR,Toronto Raptors,119,240,47,103,0.456,13,39,0.333,12,18,0.667,14,27,41,38,12,3,13,27,-2.0
22400167,2024-11-04,2024-25,22024,PHX vs. PHI,W,1610612756,PHX,Phoenix Suns,118,240,42,82,0.512,11,32,0.344,23,26,0.885,9,34,43,24,6,4,14,16,2.0
22400168,2024-11-04,2024-25,22024,LAC vs. SAS,W,1610612746,LAC,LA Clippers,113,239,41,90,0.456,19,37,0.514,12,17,0.706,16,28,44,25,6,7,10,21,9.0
22400169,2024-11-06,2024-25,22024,CHA vs. DET,W,1610612766,CHA,Charlotte Hornets,108,241,39,90,0.433,14,44,0.318,16,16,1.0,8,39,47,22,5,4,12,16,1.0
22400170,2024-11-06,2024-25,22024,ORL @ IND,L,1610612753,ORL,Orlando Magic,111,239,42,82,0.512,7,25,0.28,20,26,0.769,10,28,38,26,6,5,16,22,-7.0
22400171,2024-11-06,2024-25,22024,ATL vs. NYK,W,1610612737,ATL,Atlanta Hawks,121,240,45,100,0.45,15,38,0.395,16,22,0.727,16,32,48,31,12,4,8,14,5.0
22400172,2024-11-06,2024-25,22024,GSW @ BOS,W,1610612744,GSW,Golden State Warriors,118,239,42,91,0.462,14,34,0.412,20,24,0.833,15,38,53,22,6,5,11,19,6.0
22400173,2024-11-06,2024-25,22024,HOU vs. SAS,W,1610612745,HOU,Houston Rockets,127,239,54,96,0.563,10,27,0.37,9,15,0.6,11,34,45,28,10,5,11,13,27.0
22400174,2024-11-06,2024-25,22024,LAL @ MEM,L,1610612747,LAL,Los Angeles Lakers,114,240,41,93,0.441,15,48,0.313,17,21,0.81,9,28,37,23,10,1,11,18,-17.0
22400175,2024-11-06,2024-25,22024,CLE @ NOP,W,1610612739,CLE,Cleveland Cavaliers,131,241,52,96,0.542,17,35,0.486,10,13,0.769,12,34,46,33,6,10,11,21,9.0
22400176,2024-11-06,2024-25,22024,CHI @ DAL,L,1610612741,CHI,Chicago Bulls,99,241,36,86,0.419,12,42,0.286,15,23,0.652,14,37,51,25,8,2,22,17,-20.0
22400177,2024-11-06,2024-25,22024,OKC @ DEN,L,1610612760,OKC,Oklahoma City Thunder,122,240,44,100,0.44,16,40,0.4,18,23,0.783,13,34,47,29,15,6,14,28,-2.0
22400178,2024-11-06,2024-25,22024,MIA @ PHX,L,1610612748,MIA,Miami Heat,112,240,40,92,0.435,13,34,0.382,19,20,0.95,13,30,43,27,12,3,10,16,-3.0
22400179,2024-11-06,2024-25,22024,PHI @ LAC,L,1610612755,PHI,Philadelphia 76ers,98,242,40,73,0.548,7,25,0.28,11,19,0.579,10,22,32,19,10,2,20,22,-12.0
22400180,2024-11-06,2024-25,22024,SAC vs. TOR,W,1610612758,SAC,Sacramento Kings,122,241,42,90,0.467,10,35,0.286,28,32,0.875,15,32,47,26,7,5,9,13,15.0
22400181,2024-11-07,2024-25,22024,MIN @ CHI,W,1610612750,MIN,Minnesota Timberwolves,135,241,51,93,0.548,16,38,0.421,17,17,1.0,10,30,40,29,7,4,13,17,16.0
22400182,2024-11-07,2024-25,22024,UTA @ MIL,L,1610612762,UTA,Utah Jazz,100,238,33,77,0.429,17,41,0.415,17,18,0.944,8,31,39,24,5,5,21,19,-23.0
22400183,2024-11-07,2024-25,22024,POR @ SAS,L,1610612757,POR,Portland Trail Blazers,105,240,41,86,0.477,9,32,0.281,14,22,0.636,14,27,41,23,7,3,14,14,-13.0
22400184,2024-11-08,2024-25,22024,IND @ CHA,L,1610612754,IND,Indiana Pacers,83,241,33,83,0.398,9,29,0.31,8,14,0.571,7,30,37,24,10,4,12,16,-20.0
22400185,2024-11-08,2024-25,22024,DET vs. ATL,W,1610612765,DET,Detroit Pistons,122,241,44,86,0.512,13,33,0.394,21,31,0.677,11,34,45,27,7,8,20,18,1.0
22400186,2024-11-08,2024-25,22024,NOP @ ORL,L,1610612740,NOP,New Orleans Pelicans,88,240,32,84,0.381,10,31,0.323,14,17,0.824,6,25,31,18,10,1,15,19,-27.0
22400187,2024-11-08,2024-25,22024,BOS vs. BKN,W,1610612738,BOS,Boston Celtics,108,266,39,90,0.433,14,53,0.264,16,19,0.842,4,35,39,23,7,9,13,15,4.0
22400188,2024-11-08,2024-25,22024,CLE vs. GSW,W,1610612739,CLE,Cleveland Cavaliers,136,237,46,85,0.541,20,42,0.476,24,28,0.857,9,34,43,33,7,7,19,12,19.0
22400189,2024-11-08,2024-25,22024,MIL @ NYK,L,1610612749,MIL,Milwaukee Bucks,94,238,36,83,0.434,7,30,0.233,15,23,0.652,11,30,41,20,1,5,12,16,-22.0
22400190,2024-11-08,2024-25,22024,PHX @ DAL,W,1610612756,PHX,Phoenix Suns,114,240,43,86,0.5,15,39,0.385,13,18,0.722,11,26,37,26,6,2,8,18,1.0
22400191,2024-11-08,2024-25,22024,WAS @ MEM,L,1610612764,WAS,Washington Wizards,104,241,38,93,0.409,9,35,0.257,19,23,0.826,11,30,41,27,14,8,18,27,-24.0
22400192,2024-11-08,2024-25,22024,HOU @ OKC,L,1610612745,HOU,Houston Rockets,107,241,39,90,0.433,11,30,0.367,18,26,0.692,14,34,48,19,7,3,17,18,-19.0
22400193,2024-11-08,2024-25,22024,POR @ MIN,L,1610612757,POR,Portland Trail Blazers,102,240,39,91,0.429,6,25,0.24,18,24,0.75,12,25,37,13,11,7,16,17,-25.0
22400194,2024-11-08,2024-25,22024,MIA @ DEN,L,1610612748,MIA,Miami Heat,122,240,46,94,0.489,20,43,0.465,10,13,0.769,9,24,33,33,11,1,11,19,-13.0
22400195,2024-11-08,2024-25,22024,PHI @ LAL,L,1610612755,PHI,Philadelphia 76ers,106,239,39,96,0.406,13,39,0.333,15,23,0.652,13,31,44,28,6,4,5,14,-10.0
22400196,2024-11-08,2024-25,22024,SAC vs. LAC,L,1610612758,SAC,Sacramento Kings,98,241,37,78,0.474,3,26,0.115,21,24,0.875,5,30,35,19,6,3,13,19,-9.0
22400197,2024-11-09,2024-25,22024,UTA @ SAS,W,1610612762,UTA,Utah Jazz,111,240,38,82,0.463,10,33,0.303,25,35,0.714,9,36,45,23,13,4,17,20,1.0
22400198,2024-11-09,2024-25,22024,ATL vs. CHI,L,1610612737,ATL,Atlanta Hawks,113,240,41,89,0.461,9,29,0.31,22,30,0.733,10,29,39,31,8,5,13,19,-12.0
22400199,2024-11-09,2024-25,22024,BKN @ CLE,L,1610612751,BKN,Brooklyn Nets,100,239,34,76,0.447,15,43,0.349,17,18,0.944,10,26,36,21,4,2,17,14,-5.0
22400200,2024-11-09,2024-25,22024,LAC vs. TOR,W,1610612746,LAC,LA Clippers,105,241,35,76,0.461,10,26,0.385,25,32,0.781,7,40,47,18,6,8,12,20,2.0
22400201,2024-11-10,2024-25,22024,HOU @ DET,W,1610612745,HOU,Houston Rockets,101,239,38,93,0.409,7,34,0.206,18,24,0.75,17,36,53,19,10,5,11,21,2.0
22400202,2024-11-10,2024-25,22024,MIL vs. BOS,L,1610612749,MIL,Milwaukee Bucks,107,240,39,81,0.481,13,32,0.406,16,21,0.762,5,36,41,21,9,8,12,18,-6.0
22400203,2024-11-10,2024-25,22024,IND vs. NYK,W,1610612754,IND,Indiana Pacers,132,239,45,88,0.511,21,46,0.457,21,25,0.84,5,27,32,27,6,4,6,22,11.0
22400204,2024-11-10,2024-25,22024,WAS @ ORL,L,1610612764,WAS,Washington Wizards,94,240,33,72,0.458,10,33,0.303,18,25,0.72,7,30,37,20,4,7,16,25,-27.0
22400205,2024-11-10,2024-25,22024,PHI vs. CHA,W,1610612755,PHI,Philadelphia 76ers,107,265,39,84,0.464,9,33,0.273,20,26,0.769,8,32,40,24,8,1,17,23,2.0
22400206,2024-11-10,2024-25,22024,MIN vs. MIA,L,1610612750,MIN,Minnesota Timberwolves,94,241,35,88,0.398,13,45,0.289,11,13,0.846,16,31,47,22,13,5,19,20,-1.0
22400207,2024-11-10,2024-25,22024,GSW @ OKC,W,1610612744,GSW,Golden State Warriors,127,240,45,89,0.506,21,43,0.488,16,23,0.696,13,33,46,35,8,3,14,26,11.0
22400208,2024-11-10,2024-25,22024,DAL @ DEN,L,1610612742,DAL,Dallas Mavericks,120,240,48,90,0.533,10,33,0.303,14,19,0.737,10,32,42,29,7,5,10,17,-2.0
22400209,2024-11-10,2024-25,22024,PHX vs. SAC,L,1610612756,PHX,Phoenix Suns,118,264,44,105,0.419,18,57,0.316,12,15,0.8,8,40,48,30,11,3,11,19,-9.0
22400210,2024-11-10,2024-25,22024,MEM @ POR,W,1610612763,MEM,Memphis Grizzlies,134,240,47,85,0.553,16,43,0.372,24,28,0.857,10,41,51,32,15,13,20,17,45.0
22400211,2024-11-10,2024-25,22024,TOR @ LAL,L,1610612761,TOR,Toronto Raptors,103,239,37,82,0.451,10,29,0.345,19,22,0.864,12,28,40,26,2,2,16,23,-20.0
22400212,2024-11-11,2024-25,22024,CLE @ CHI,W,1610612739,CLE,Cleveland Cavaliers,119,240,43,97,0.443,15,45,0.333,18,24,0.75,12,31,43,26,14,3,8,13,6.0
22400213,2024-11-11,2024-25,22024,WAS @ HOU,L,1610612764,WAS,Washington Wizards,92,241,36,88,0.409,11,31,0.355,9,13,0.692,8,26,34,21,14,5,18,17,-15.0
22400214,2024-11-11,2024-25,22024,NOP vs. BKN,L,1610612740,NOP,New Orleans Pelicans,105,239,42,94,0.447,10,30,0.333,11,12,0.917,14,31,45,31,13,4,10,15,-2.0
22400215,2024-11-11,2024-25,22024,OKC vs. LAC,W,1610612760,OKC,Oklahoma City Thunder,134,241,47,91,0.516,18,46,0.391,22,23,0.957,9,20,29,31,16,5,11,23,6.0
22400216,2024-11-11,2024-25,22024,SAS vs. SAC,W,1610612759,SAS,San Antonio Spurs,116,240,43,85,0.506,22,46,0.478,8,8,1.0,8,36,44,31,5,5,16,10,20.0
22400217,2024-11-13,2024-25,22024,ORL vs. IND,W,1610612753,ORL,Orlando Magic,94,242,34,84,0.405,13,38,0.342,13,15,0.867,13,37,50,26,8,10,17,19,4.0
22400218,2024-11-13,2024-25,22024,BKN vs. BOS,L,1610612751,BKN,Brooklyn Nets,114,239,40,79,0.506,19,43,0.442,15,18,0.833,3,31,34,26,4,3,12,20,-25.0
22400219,2024-11-13,2024-25,22024,CHI @ NYK,W,1610612741,CHI,Chicago Bulls,124,239,44,82,0.537,14,36,0.389,22,27,0.815,7,33,40,31,10,6,18,17,1.0
22400220,2024-11-13,2024-25,22024,PHI vs. CLE,L,1610612755,PHI,Philadelphia 76ers,106,240,41,92,0.446,14,43,0.326,10,11,0.909,12,33,45,24,8,2,11,13,-8.0
22400221,2024-11-13,2024-25,22024,OKC vs. NOP,W,1610612760,OKC,Oklahoma City Thunder,106,240,39,88,0.443,15,39,0.385,13,16,0.813,5,26,31,20,16,7,5,17,18.0
22400222,2024-11-13,2024-25,22024,LAC @ HOU,L,1610612746,LAC,LA Clippers,103,239,38,96,0.396,14,38,0.368,13,16,0.813,10,32,42,27,10,3,9,16,-8.0
22400223,2024-11-13,2024-25,22024,DET @ MIL,L,1610612765,DET,Detroit Pistons,120,264,46,100,0.46,18,38,0.474,10,13,0.769,11,34,45,29,6,7,14,21,-7.0
22400224,2024-11-13,2024-25,22024,SAS vs. WAS,W,1610612759,SAS,San Antonio Spurs,139,241,48,92,0.522,18,44,0.409,25,32,0.781,8,31,39,38,7,7,9,15,9.0
22400225,2024-11-13,2024-25,22024,MEM @ LAL,L,1610612763,MEM,Memphis Grizzlies,123,240,42,89,0.472,12,33,0.364,27,33,0.818,12,29,41,28,11,6,13,25,-5.0
22400226,2024-11-13,2024-25,22024,MIN @ POR,L,1610612750,MIN,Minnesota Timberwolves,98,240,37,94,0.394,7,39,0.179,17,22,0.773,13,28,41,16,12,3,13,19,-8.0
22400227,2024-11-13,2024-25,22024,SAC vs. PHX,W,1610612758,SAC,Sacramento Kings,127,241,50,78,0.641,15,28,0.536,12,17,0.706,6,39,45,38,7,8,17,20,23.0
22400228,2024-11-14,2024-25,22024,DAL @ UTA,L,1610612742,DAL,Dallas Mavericks,113,240,43,85,0.506,12,39,0.308,15,20,0.75,11,19,30,25,11,10,17,18,-2.0
22400229,2024-11-16,2024-25,22024,CHA vs. MIL,W,1610612766,CHA,Charlotte Hornets,115,240,41,93,0.441,15,42,0.357,18,21,0.857,16,37,53,25,7,4,10,16,1.0
22400230,2024-11-16,2024-25,22024,BOS vs. TOR,W,1610612738,BOS,Boston Celtics,126,265,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,2,6,9,20,3.0
22400231,2024-11-16,2024-25,22024,NOP vs. LAL,L,1610612740,NOP,New Orleans Pelicans,99,242,35,83,0.422,11,29,0.379,18,23,0.783,18,32,50,24,7,4,17,19,-5.0
22400232,2024-11-16,2024-25,22024,SAS @ DAL,L,1610612759,SAS,San Antonio Spurs,93,240,28,88,0.318,11,40,0.275,26,30,0.867,13,32,45,21,10,9,11,17,-17.0
22400233,2024-11-16,2024-25,22024,SAC vs. UTA,W,1610612758,SAC,Sacramento Kings,121,240,42,83,0.506,19,41,0.463,18,25,0.72,9,26,35,24,6,3,14,29,4.0
22400234,2024-11-17,2024-25,22024,MIN vs. PHX,W,1610612750,MIN,Minnesota Timberwolves,120,240,42,80,0.525,17,39,0.436,19,26,0.731,9,23,32,27,8,6,14,13,3.0
22400235,2024-11-17,2024-25,22024,IND vs. MIA,W,1610612754,IND,Indiana Pacers,119,240,44,85,0.518,13,29,0.448,18,20,0.9,10,35,45,30,6,6,10,16,9.0
22400236,2024-11-17,2024-25,22024,CLE vs. CHA,W,1610612739,CLE,Cleveland Cavaliers,128,241,44,77,0.571,13,30,0.433,27,28,0.964,9,39,48,26,3,4,20,15,14.0
