GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22400362,1610612764,Wizards,WAS,Washington,240:00,41,83,0.494,17,42,0.405,24,31,0.774,12,40,52,33,5,8,18,18,123,9.0
22400362,1610612766,Hornets,CHA,Charlotte,240:00,43,106,0.406,8,43,0.186,20,27,0.741,22,30,52,30,12,2,8,21,114,-9.0
22400363,1610612738,Celtics,BOS,Boston,240:00,38,97,0.392,14,56,0.25,18,21,0.857,11,34,45,21,6,8,4,13,108,-9.0
22400363,1610612741,Bulls,CHI,Chicago,240:00,42,94,0.447,19,52,0.365,14,16,0.875,11,45,56,23,2,2,10,19,117,9.0
22400364,1610612751,Nets,BKN,Brooklyn,240:00,33,82,0.402,9,39,0.231,26,31,0.839,15,38,53,18,3,6,15,21,101,7.0
22400364,1610612761,Raptors,TOR,Toronto,240:00,34,86,0.395,15,44,0.341,11,14,0.786,10,24,34,26,6,4,12,29,94,-7.0
22400365,1610612740,Pelicans,NOP,New Orleans,240:00,41,92,0.446,13,28,0.464,18,25,0.72,11,26,37,25,6,2,12,22,113,-20.0
22400365,1610612745,Rockets,HOU,Houston,240:00,50,87,0.575,17,39,0.436,16,19,0.842,6,36,42,34,7,6,11,20,133,20.0
22400366,1610612744,Warriors,GSW,Golden State,240:00,32,90,0.356,12,36,0.333,17,24,0.708,10,26,36,20,11,5,17,16,93,-51.0
22400366,1610612763,Grizzlies,MEM,Memphis,240:00,53,98,0.541,27,48,0.563,11,15,0.733,15,45,60,38,11,8,16,19,144,51.0
22400367,1610612750,Timberwolves,MIN,Minnesota,240:00,41,89,0.461,17,42,0.405,8,13,0.615,6,31,37,29,10,5,13,15,107,-26.0
22400367,1610612752,Knicks,NYK,New York,240:00,50,97,0.515,20,45,0.444,13,16,0.813,16,41,57,39,10,2,15,12,133,26.0
22400368,1610612742,Mavericks,DAL,Dallas,240:00,34,86,0.395,7,30,0.233,20,28,0.714,8,32,40,21,9,5,13,13,95,-23.0
22400368,1610612746,Clippers,LAC,LA,240:00,44,85,0.518,14,33,0.424,16,17,0.941,8,39,47,30,9,3,13,20,118,23.0
22400369,1610612754,Pacers,IND,Indiana,240:00,39,89,0.438,16,41,0.39,26,31,0.839,9,38,47,30,9,7,9,21,120,9.0
22400369,1610612756,Suns,PHX,Phoenix,240:00,40,82,0.488,9,30,0.3,22,28,0.786,7,37,44,28,6,4,16,20,111,-9.0
22400370,1610612737,Hawks,ATL,Atlanta,265:00,46,97,0.474,16,38,0.421,18,21,0.857,12,41,53,32,14,6,22,22,126,-7.0
22400370,1610612759,Spurs,SAS,San Antonio,265:00,49,101,0.485,19,42,0.452,16,23,0.696,8,34,42,32,15,8,17,15,133,7.0
22400371,1610612743,Nuggets,DEN,Denver,240:00,47,87,0.54,15,34,0.441,15,21,0.714,8,32,40,35,7,3,11,20,124,-2.0
22400371,1610612757,Trail Blazers,POR,Portland,240:00,45,97,0.464,16,46,0.348,20,24,0.833,15,30,45,29,7,7,10,18,126,2.0
22400372,1610612747,Lakers,LAL,Los Angeles,240:00,38,94,0.404,12,33,0.364,25,30,0.833,14,39,53,22,8,10,10,16,113,13.0
22400372,1610612758,Kings,SAC,Sacramento,240:00,37,82,0.451,11,29,0.379,15,22,0.682,4,39,43,27,7,6,15,20,100,-13.0
22400373,1610612755,76ers,PHI,Philadelphia,240:00,41,83,0.494,12,33,0.364,14,18,0.778,11,28,39,30,14,6,14,21,108,10.0
22400373,1610612766,Hornets,CHA,Charlotte,240:00,36,78,0.462,10,31,0.323,16,21,0.762,13,31,44,22,7,4,17,19,98,-10.0
22400374,1610612739,Cavaliers,CLE,Cleveland,240:00,46,91,0.505,20,47,0.426,12,14,0.857,9,39,48,30,11,0,15,10,124,23.0
22400374,1610612749,Bucks,MIL,Milwaukee,240:00,40,85,0.471,10,27,0.37,11,18,0.611,10,35,45,23,14,4,20,17,101,-23.0
22400375,1610612748,Heat,MIA,Miami,240:00,36,83,0.434,12,40,0.3,13,20,0.65,7,34,41,20,9,3,18,16,97,-7.0
22400375,1610612760,Thunder,OKC,Oklahoma City,240:00,39,86,0.453,14,34,0.412,12,17,0.706,12,36,48,24,8,5,14,17,104,7.0
22400376,1610612747,Lakers,LAL,Los Angeles,240:00,40,83,0.482,9,35,0.257,14,21,0.667,9,39,48,23,10,6,13,14,103,4.0
22400376,1610612758,Kings,SAC,Sacramento,240:00,39,90,0.433,10,37,0.27,11,14,0.786,11,35,46,25,10,1,13,20,99,-4.0
22400377,1610612748,Heat,MIA,Miami,240:00,36,75,0.48,9,32,0.281,33,42,0.786,7,31,38,16,7,2,14,25,114,-7.0
22400377,1610612753,Magic,ORL,Orlando,240:00,43,87,0.494,11,37,0.297,24,27,0.889,10,31,41,24,5,9,13,23,121,7.0
22400378,1610612737,Hawks,ATL,Atlanta,240:00,39,80,0.488,14,38,0.368,20,24,0.833,6,35,41,29,11,6,25,14,112,-16.0
22400378,1610612763,Grizzlies,MEM,Memphis,240:00,50,97,0.515,18,41,0.439,10,13,0.769,8,32,40,35,13,1,18,22,128,16.0
22400379,1610612751,Nets,BKN,Brooklyn,240:00,38,94,0.404,7,40,0.175,11,12,0.917,16,34,50,24,9,3,17,17,94,-11.0
22400379,1610612762,Jazz,UTA,Utah,240:00,41,86,0.477,14,41,0.341,9,17,0.529,10,35,45,25,11,8,18,16,105,11.0
22400380,1610612739,Cavaliers,CLE,Cleveland,240:00,48,90,0.533,22,43,0.512,8,15,0.533,13,36,49,31,8,1,13,18,126,27.0
22400380,1610612755,76ers,PHI,Philadelphia,240:00,34,85,0.4,11,34,0.324,20,27,0.741,11,30,41,13,7,3,13,16,99,-27.0
22400381,1610612738,Celtics,BOS,Boston,240:00,48,100,0.48,15,45,0.333,12,14,0.857,17,42,59,27,8,4,12,12,123,25.0
22400381,1610612741,Bulls,CHI,Chicago,240:00,37,98,0.378,14,41,0.341,10,11,0.909,10,33,43,28,8,4,12,14,98,-25.0
22400382,1610612749,Bucks,MIL,Milwaukee,240:00,44,98,0.449,20,48,0.417,4,5,0.8,10,34,44,35,12,2,11,14,112,11.0
22400382,1610612764,Wizards,WAS,Washington,240:00,36,81,0.444,18,42,0.429,11,16,0.688,8,39,47,20,7,4,19,10,101,-11.0
22400383,1610612744,Warriors,GSW,Golden State,240:00,40,87,0.46,16,42,0.381,17,23,0.739,11,34,45,30,9,6,10,23,113,10.0
22400383,1610612750,Timberwolves,MIN,Minnesota,240:00,36,86,0.419,14,38,0.368,17,25,0.68,11,34,45,27,5,2,15,18,103,-10.0
22400384,1610612740,Pelicans,NOP,New Orleans,240:00,34,83,0.41,12,34,0.353,13,19,0.684,16,29,45,23,8,5,19,20,93,-11.0
22400384,1610612752,Knicks,NYK,New York,240:00,38,87,0.437,15,37,0.405,13,15,0.867,15,27,42,24,11,3,16,18,104,11.0
22400385,1610612742,Mavericks,DAL,Dallas,240:00,40,88,0.455,14,35,0.4,19,22,0.864,11,32,43,25,12,5,11,18,113,16.0
22400385,1610612746,Clippers,LAC,LA,240:00,34,81,0.42,10,37,0.27,19,22,0.864,8,32,40,18,8,7,17,14,97,-16.0
22400386,1610612757,Trail Blazers,POR,Portland,240:00,38,96,0.396,12,43,0.279,6,9,0.667,11,33,44,21,8,3,13,15,94,-20.0
22400386,1610612759,Spurs,SAS,San Antonio,240:00,44,93,0.473,10,36,0.278,16,18,0.889,12,37,49,33,7,13,12,12,114,20.0
22400387,1610612756,Suns,PHX,Phoenix,240:00,45,78,0.577,14,29,0.483,21,23,0.913,6,29,35,30,9,1,19,21,125,-8.0
22400387,1610612765,Pistons,DET,Detroit,240:00,49,89,0.551,19,39,0.487,16,22,0.727,10,25,35,31,13,4,13,19,133,8.0
22400388,1610612745,Rockets,HOU,Houston,240:00,40,89,0.449,7,28,0.25,27,33,0.818,18,35,53,18,12,6,21,14,114,4.0
22400388,1610612761,Raptors,TOR,Toronto,240:00,42,92,0.457,17,43,0.395,9,13,0.692,11,31,42,33,10,3,21,25,110,-4.0
22400389,1610612754,Pacers,IND,Indiana,240:00,50,86,0.581,17,39,0.436,5,8,0.625,6,44,50,36,7,5,10,15,122,27.0
22400389,1610612758,Kings,SAC,Sacramento,240:00,35,96,0.365,12,38,0.316,13,17,0.765,15,32,47,21,3,3,10,11,95,-27.0
22400390,1610612740,Pelicans,NOP,New Orleans,265:00,50,108,0.463,12,40,0.3,17,23,0.739,9,34,43,37,16,9,13,23,129,-3.0
22400390,1610612743,Nuggets,DEN,Denver,265:00,49,97,0.505,10,33,0.303,24,32,0.75,14,40,54,34,10,8,22,19,132,3.0
22400391,1610612745,Rockets,HOU,Houston,240:00,43,99,0.434,13,42,0.31,15,19,0.789,21,39,60,23,4,8,11,16,114,13.0
22400391,1610612766,Hornets,CHA,Charlotte,240:00,37,89,0.416,10,36,0.278,17,24,0.708,11,33,44,25,8,6,11,15,101,-13.0
22400392,1610612739,Cavaliers,CLE,Cleveland,240:00,43,91,0.473,20,46,0.435,18,23,0.783,10,30,40,33,10,3,9,23,124,11.0
22400392,1610612762,Jazz,UTA,Utah,240:00,38,92,0.413,19,44,0.432,18,26,0.692,18,33,51,27,6,5,16,20,113,-11.0
22400393,1610612738,Celtics,BOS,Boston,240:00,37,84,0.44,8,33,0.242,22,27,0.815,8,33,41,13,13,5,18,16,104,-4.0
22400393,1610612753,Magic,ORL,Orlando,240:00,37,83,0.446,13,33,0.394,21,21,1.0,7,35,42,26,11,9,20,24,108,4.0
22400394,1610612755,76ers,PHI,Philadelphia,240:00,39,93,0.419,16,44,0.364,17,23,0.739,9,38,47,22,11,2,9,18,111,5.0
22400394,1610612759,Spurs,SAS,San Antonio,240:00,37,81,0.457,15,45,0.333,17,18,0.944,3,39,42,24,4,12,18,21,106,-5.0
22400395,1610612737,Hawks,ATL,Atlanta,240:00,39,73,0.534,18,36,0.5,21,26,0.808,6,32,38,27,15,6,21,14,117,13.0
22400395,1610612750,Timberwolves,MIN,Minnesota,240:00,39,91,0.429,14,43,0.326,12,13,0.923,16,27,43,31,12,3,21,17,104,-13.0
22400396,1610612748,Heat,MIA,Miami,240:00,36,73,0.493,17,41,0.415,21,24,0.875,5,39,44,27,6,3,15,17,110,15.0
22400396,1610612751,Nets,BKN,Brooklyn,240:00,33,84,0.393,13,34,0.382,16,20,0.8,11,31,42,23,9,2,14,18,95,-15.0
22400397,1610612752,Knicks,NYK,New York,240:00,51,86,0.593,17,37,0.459,20,29,0.69,8,27,35,34,9,1,14,27,139,14.0
22400397,1610612761,Raptors,TOR,Toronto,240:00,42,77,0.545,11,28,0.393,30,37,0.811,4,26,30,28,6,3,15,25,125,-14.0
22400398,1610612741,Bulls,CHI,Chicago,240:00,36,90,0.4,10,48,0.208,9,12,0.75,9,37,46,27,9,1,15,15,91,-21.0
22400398,1610612749,Bucks,MIL,Milwaukee,240:00,40,87,0.46,18,43,0.419,14,17,0.824,7,42,49,24,7,1,13,16,112,21.0
22400399,1610612746,Clippers,LAC,LA,240:00,42,96,0.438,9,27,0.333,21,26,0.808,15,38,53,22,15,6,17,28,114,4.0
22400399,1610612763,Grizzlies,MEM,Memphis,240:00,38,99,0.384,16,42,0.381,18,26,0.692,19,37,56,26,8,6,20,18,110,-4.0
22400400,1610612760,Thunder,OKC,Oklahoma City,240:00,47,106,0.443,10,38,0.263,19,22,0.864,19,40,59,25,15,9,12,18,123,18.0
22400400,1610612764,Wizards,WAS,Washington,240:00,36,91,0.396,16,43,0.372,17,20,0.85,13,38,51,25,7,8,19,16,105,-18.0
22400401,1610612742,Mavericks,DAL,Dallas,240:00,48,90,0.533,12,36,0.333,24,34,0.706,13,28,41,27,10,4,10,21,132,24.0
22400401,1610612757,Trail Blazers,POR,Portland,240:00,43,93,0.462,8,29,0.276,14,19,0.737,16,32,48,23,6,1,18,25,108,-24.0
22400402,1610612743,Nuggets,DEN,Denver,240:00,46,90,0.511,16,41,0.39,9,11,0.818,11,35,46,35,6,4,12,15,117,27.0
22400402,1610612756,Suns,PHX,Phoenix,240:00,33,83,0.398,13,33,0.394,11,15,0.733,9,30,39,23,6,5,13,13,90,-27.0
22400403,1610612744,Warriors,GSW,Golden State,240:00,39,90,0.433,12,38,0.316,15,21,0.714,11,33,44,29,7,7,11,13,105,-6.0
22400403,1610612754,Pacers,IND,Indiana,240:00,45,92,0.489,11,35,0.314,10,11,0.909,8,35,43,26,7,4,11,16,111,6.0
22400404,1610612747,Lakers,LAL,Los Angeles,240:00,40,74,0.541,14,30,0.467,20,25,0.8,6,32,38,28,8,3,18,10,114,-3.0
22400404,1610612765,Pistons,DET,Detroit,240:00,47,92,0.511,11,30,0.367,12,12,1.0,10,27,37,24,12,5,12,20,117,3.0
22400405,1610612752,Knicks,NYK,New York,240:00,45,100,0.45,13,39,0.333,14,16,0.875,17,30,47,26,7,3,5,17,117,3.0
22400405,1610612759,Spurs,SAS,San Antonio,240:00,42,83,0.506,16,38,0.421,14,17,0.824,8,37,45,33,3,6,15,15,114,-3.0
22400406,1610612742,Mavericks,DAL,Dallas,240:00,36,87,0.414,16,43,0.372,11,11,1.0,11,32,43,15,6,8,12,13,99,-6.0
22400406,1610612750,Timberwolves,MIN,Minnesota,240:00,40,86,0.465,14,32,0.438,11,13,0.846,8,38,46,23,8,5,10,14,105,6.0
22400407,1610612738,Celtics,BOS,Boston,240:00,43,95,0.453,20,49,0.408,8,13,0.615,13,38,51,24,3,4,13,18,114,-4.0
22400407,1610612755,76ers,PHI,Philadelphia,240:00,41,88,0.466,17,40,0.425,19,19,1.0,5,34,39,28,10,5,6,17,118,4.0
22400408,1610612744,Warriors,GSW,Golden State,240:00,41,89,0.461,18,45,0.4,13,17,0.765,12,32,44,26,2,8,12,18,113,-2.0
22400408,1610612747,Lakers,LAL,Los Angeles,240:00,41,91,0.451,15,42,0.357,18,18,1.0,11,30,41,30,6,4,9,14,115,2.0
22400409,1610612743,Nuggets,DEN,Denver,240:00,36,78,0.462,8,29,0.276,20,28,0.714,14,32,46,20,3,2,16,16,100,-10.0
22400409,1610612756,Suns,PHX,Phoenix,240:00,41,88,0.466,11,36,0.306,17,20,0.85,12,30,42,31,12,4,7,17,110,10.0
22400410,1610612754,Pacers,IND,Indiana,240:00,42,89,0.472,14,36,0.389,16,22,0.727,11,40,51,28,1,8,11,21,114,-6.0
22400410,1610612760,Thunder,OKC,Oklahoma City,240:00,44,95,0.463,13,37,0.351,19,24,0.792,9,36,45,20,4,4,3,18,120,6.0
22400411,1610612748,Heat,MIA,Miami,240:00,31,76,0.408,15,30,0.5,12,14,0.857,7,28,35,21,14,6,20,20,89,1.0
22400411,1610612753,Magic,ORL,Orlando,240:00,34,77,0.442,5,29,0.172,15,18,0.833,9,33,42,14,12,6,21,15,88,-1.0
22400412,1610612764,Wizards,WAS,Washington,240:00,39,91,0.429,14,44,0.318,21,28,0.75,8,35,43,25,9,7,11,19,113,3.0
22400412,1610612766,Hornets,CHA,Charlotte,240:00,41,94,0.436,17,42,0.405,11,14,0.786,11,39,50,31,6,4,18,23,110,-3.0
22400413,1610612737,Hawks,ATL,Atlanta,240:00,46,89,0.517,17,45,0.378,32,34,0.941,12,32,44,32,9,5,12,13,141,8.0
22400413,1610612741,Bulls,CHI,Chicago,240:00,53,98,0.541,22,43,0.512,5,6,0.833,9,27,36,36,8,1,14,26,133,-8.0
22400414,1610612761,Raptors,TOR,Toronto,240:00,49,108,0.454,14,43,0.326,14,18,0.778,13,27,40,39,8,3,15,23,126,-29.0
22400414,1610612763,Grizzlies,MEM,Memphis,240:00,58,109,0.532,18,45,0.4,21,29,0.724,24,39,63,36,8,8,17,18,155,29.0
22400415,1610612749,Bucks,MIL,Milwaukee,240:00,41,83,0.494,15,38,0.395,8,12,0.667,8,31,39,23,12,3,22,18,105,-6.0
22400415,1610612751,Nets,BKN,Brooklyn,240:00,39,82,0.476,16,38,0.421,17,22,0.773,9,29,38,25,8,1,21,11,111,6.0
22400416,1610612740,Pelicans,NOP,New Orleans,240:00,43,99,0.434,12,37,0.324,13,18,0.722,17,27,44,29,12,2,13,16,111,-17.0
22400416,1610612745,Rockets,HOU,Houston,240:00,46,97,0.474,18,47,0.383,18,23,0.783,18,36,54,19,7,9,15,14,128,17.0
22400417,1610612757,Trail Blazers,POR,Portland,240:00,45,89,0.506,15,38,0.395,17,22,0.773,9,34,43,26,10,8,11,20,122,2.0
22400417,1610612762,Jazz,UTA,Utah,240:00,41,86,0.477,21,42,0.5,17,25,0.68,11,35,46,26,9,5,13,16,120,-2.0
22400418,1610612758,Kings,SAC,Sacramento,240:00,39,82,0.476,14,39,0.359,21,26,0.808,8,36,44,20,3,6,14,20,113,-1.0
22400418,1610612765,Pistons,DET,Detroit,240:00,38,91,0.418,17,44,0.386,21,25,0.84,10,34,44,25,6,4,10,22,114,1.0
22400419,1610612752,Knicks,NYK,New York,240:00,40,75,0.533,4,15,0.267,24,34,0.706,12,32,44,18,10,3,18,20,108,23.0
22400419,1610612753,Magic,ORL,Orlando,240:00,32,87,0.368,10,33,0.303,11,12,0.917,11,22,33,20,7,3,17,23,85,-23.0
22400420,1610612738,Celtics,BOS,Boston,240:00,47,92,0.511,23,56,0.411,25,29,0.862,18,34,52,31,9,6,10,19,142,37.0
22400420,1610612754,Pacers,IND,Indiana,240:00,38,91,0.418,11,39,0.282,18,25,0.72,13,26,39,27,5,3,12,20,105,-37.0
22400421,1610612751,Nets,BKN,Brooklyn,240:00,35,90,0.389,12,41,0.293,5,8,0.625,12,33,45,22,8,4,16,22,87,-9.0
22400421,1610612759,Spurs,SAS,San Antonio,240:00,32,78,0.41,12,28,0.429,20,27,0.741,11,32,43,26,10,8,13,11,96,9.0
22400422,1610612745,Rockets,HOU,Houston,240:00,45,92,0.489,10,30,0.333,12,19,0.632,16,31,47,19,7,3,13,16,112,-1.0
22400422,1610612750,Timberwolves,MIN,Minnesota,240:00,42,83,0.506,21,43,0.488,8,16,0.5,10,30,40,25,8,6,14,22,113,1.0
22400423,1610612740,Pelicans,NOP,New Orleans,240:00,43,96,0.448,11,38,0.289,27,29,0.931,12,33,45,30,13,10,17,25,124,-8.0
22400423,1610612763,Grizzlies,MEM,Memphis,240:00,42,89,0.472,17,41,0.415,31,35,0.886,9,33,42,30,12,7,16,19,132,8.0
22400424,1610612739,Cavaliers,CLE,Cleveland,240:00,54,96,0.563,23,48,0.479,18,22,0.818,9,29,38,40,10,7,10,17,149,14.0
22400424,1610612743,Nuggets,DEN,Denver,240:00,53,94,0.564,15,31,0.484,14,18,0.778,8,30,38,39,8,3,13,20,135,-14.0
22400425,1610612742,Mavericks,DAL,Dallas,240:00,35,80,0.438,12,34,0.353,16,17,0.941,7,34,41,24,6,5,15,15,98,9.0
22400425,1610612756,Suns,PHX,Phoenix,240:00,32,83,0.386,13,35,0.371,12,18,0.667,12,30,42,23,11,7,13,17,89,-9.0
22400426,1610612744,Warriors,GSW,Golden State,240:00,35,95,0.368,7,38,0.184,15,20,0.75,19,28,47,24,14,2,14,16,92,-10.0
22400426,1610612746,Clippers,LAC,LA,240:00,40,75,0.533,10,32,0.313,12,15,0.8,6,33,39,19,6,10,21,19,102,10.0
22400427,1610612737,Hawks,ATL,Atlanta,240:00,44,86,0.512,15,37,0.405,17,22,0.773,9,38,47,34,7,2,11,16,120,10.0
22400427,1610612748,Heat,MIA,Miami,240:00,40,90,0.444,13,41,0.317,17,18,0.944,8,34,42,23,9,4,8,19,110,-10.0
22400428,1610612760,Thunder,OKC,Oklahoma City,240:00,42,88,0.477,10,38,0.263,12,14,0.857,9,40,49,29,9,1,15,19,106,12.0
22400428,1610612766,Hornets,CHA,Charlotte,240:00,29,80,0.363,11,34,0.324,25,28,0.893,8,36,44,17,9,5,18,16,94,-12.0
22400429,1610612752,Knicks,NYK,New York,265:00,51,97,0.526,10,40,0.25,24,26,0.923,10,33,43,26,7,3,15,14,136,4.0
22400429,1610612764,Wizards,WAS,Washington,265:00,51,99,0.515,17,38,0.447,13,15,0.867,11,33,44,32,7,4,15,22,132,-4.0
22400430,1610612741,Bulls,CHI,Chicago,240:00,45,95,0.474,14,36,0.389,12,17,0.706,11,41,52,33,4,6,11,16,116,5.0
22400430,1610612749,Bucks,MIL,Milwaukee,240:00,41,102,0.402,15,45,0.333,14,14,1.0,6,37,43,27,6,7,7,16,111,-5.0
22400431,1610612744,Warriors,GSW,Golden State,240:00,41,98,0.418,12,45,0.267,15,19,0.789,18,31,49,26,8,7,11,17,109,4.0
22400431,1610612756,Suns,PHX,Phoenix,240:00,39,92,0.424,9,35,0.257,18,22,0.818,14,32,46,21,7,12,13,13,105,-4.0
22400432,1610612743,Nuggets,DEN,Denver,240:00,46,82,0.561,13,27,0.481,29,36,0.806,8,32,40,29,9,6,13,18,134,13.0
22400432,1610612765,Pistons,DET,Detroit,240:00,46,95,0.484,12,39,0.308,17,23,0.739,15,26,41,29,8,1,12,25,121,-13.0
22400433,1610612755,76ers,PHI,Philadelphia,240:00,36,83,0.434,13,36,0.361,29,37,0.784,10,22,32,22,15,8,8,22,114,3.0
22400433,1610612762,Jazz,UTA,Utah,240:00,43,89,0.483,12,36,0.333,13,15,0.867,14,34,48,27,3,3,21,25,111,-3.0
22400434,1610612742,Mavericks,DAL,Dallas,240:00,43,89,0.483,15,38,0.395,21,26,0.808,10,30,40,20,6,10,13,21,122,-4.0
22400434,1610612757,Trail Blazers,POR,Portland,240:00,46,92,0.5,11,26,0.423,23,29,0.793,14,36,50,27,8,7,14,19,126,4.0
22400435,1610612747,Lakers,LAL,Los Angeles,240:00,46,77,0.597,14,26,0.538,26,33,0.788,4,29,33,33,4,3,11,13,132,10.0
22400435,1610612758,Kings,SAC,Sacramento,240:00,50,98,0.51,11,40,0.275,11,15,0.733,13,26,39,38,7,2,9,26,122,-10.0
22400436,1610612751,Nets,BKN,Brooklyn,240:00,32,73,0.438,13,30,0.433,24,28,0.857,9,29,38,22,7,3,14,19,101,-1.0
22400436,1610612753,Magic,ORL,Orlando,240:00,37,83,0.446,12,36,0.333,16,25,0.64,16,26,42,30,7,3,13,23,102,1.0
22400437,1610612738,Celtics,BOS,Boston,240:00,43,93,0.462,16,54,0.296,12,19,0.632,8,33,41,26,6,6,8,22,114,-9.0
22400437,1610612754,Pacers,IND,Indiana,240:00,46,87,0.529,9,23,0.391,22,27,0.815,11,39,50,27,6,2,9,17,123,9.0
22400438,1610612737,Hawks,ATL,Atlanta,240:00,46,95,0.484,18,45,0.4,26,35,0.743,14,26,40,30,22,8,14,19,136,29.0
22400438,1610612761,Raptors,TOR,Toronto,240:00,38,85,0.447,7,24,0.292,24,27,0.889,15,37,52,26,10,4,31,26,107,-29.0
22400439,1610612745,Rockets,HOU,Houston,240:00,38,97,0.392,13,40,0.325,11,13,0.846,19,33,52,24,5,4,12,21,100,-4.0
22400439,1610612748,Heat,MIA,Miami,240:00,37,84,0.44,10,33,0.303,20,28,0.714,15,37,52,21,6,3,14,14,104,4.0
22400440,1610612760,Thunder,OKC,Oklahoma City,240:00,52,103,0.505,14,44,0.318,12,12,1.0,9,36,45,35,10,9,10,24,130,24.0
22400440,1610612763,Grizzlies,MEM,Memphis,240:00,37,97,0.381,14,51,0.275,18,21,0.857,16,35,51,30,6,4,21,15,106,-24.0
22400441,1610612750,Timberwolves,MIN,Minnesota,240:00,43,100,0.43,11,44,0.25,15,19,0.789,18,38,56,23,4,5,10,23,112,2.0
22400441,1610612759,Spurs,SAS,San Antonio,240:00,38,87,0.437,11,39,0.282,23,28,0.821,8,33,41,25,6,4,9,18,110,-2.0
22400442,1610612741,Bulls,CHI,Chicago,265:00,39,104,0.375,18,60,0.3,19,27,0.704,14,49,63,31,11,4,13,17,115,7.0
22400442,1610612766,Hornets,CHA,Charlotte,265:00,42,101,0.416,10,43,0.233,14,20,0.7,9,47,56,23,8,6,14,20,108,-7.0
22400443,1610612752,Knicks,NYK,New York,240:00,45,98,0.459,15,44,0.341,21,25,0.84,15,39,54,34,9,2,7,19,126,20.0
22400443,1610612764,Wizards,WAS,Washington,240:00,39,92,0.424,12,43,0.279,16,22,0.727,12,34,46,25,6,8,13,23,106,-20.0
22400444,1610612740,Pelicans,NOP,New Orleans,240:00,42,82,0.512,18,37,0.486,11,14,0.786,6,29,35,30,13,5,16,22,113,-3.0
22400444,1610612746,Clippers,LAC,LA,240:00,41,86,0.477,13,37,0.351,21,27,0.778,14,26,40,24,11,2,16,14,116,3.0
22400445,1610612743,Nuggets,DEN,Denver,240:00,53,105,0.505,9,30,0.3,17,19,0.895,17,34,51,38,13,3,7,17,132,11.0
22400445,1610612762,Jazz,UTA,Utah,240:00,44,86,0.512,13,38,0.342,20,22,0.909,7,30,37,28,6,2,16,17,121,-11.0
22400446,1610612739,Cavaliers,CLE,Cleveland,240:00,44,96,0.458,18,47,0.383,7,10,0.7,11,43,54,25,10,6,16,25,113,18.0
22400446,1610612744,Warriors,GSW,Golden State,240:00,33,99,0.333,9,38,0.237,20,26,0.769,14,41,55,20,5,8,14,14,95,-18.0
22400447,1610612755,76ers,PHI,Philadelphia,240:00,43,75,0.573,11,24,0.458,28,31,0.903,8,24,32,20,12,3,19,27,125,22.0
22400447,1610612757,Trail Blazers,POR,Portland,240:00,37,77,0.481,8,36,0.222,21,30,0.7,12,21,33,23,8,4,24,26,103,-22.0
22400448,1610612742,Mavericks,DAL,Dallas,240:00,32,76,0.421,12,31,0.387,24,29,0.828,2,34,36,17,8,13,17,20,100,-10.0
22400448,1610612758,Kings,SAC,Sacramento,240:00,42,100,0.42,10,32,0.313,16,19,0.842,18,40,58,25,8,1,15,23,110,10.0
22400449,1610612738,Celtics,BOS,Boston,240:00,47,87,0.54,22,43,0.512,9,15,0.6,11,38,49,29,14,7,13,10,125,54.0
22400449,1610612761,Raptors,TOR,Toronto,240:00,27,86,0.314,10,40,0.25,7,11,0.636,14,30,44,18,8,4,21,16,71,-54.0
22400450,1610612749,Bucks,MIL,Milwaukee,240:00,45,97,0.464,12,33,0.364,18,24,0.75,13,38,51,27,10,0,12,22,120,8.0
22400450,1610612754,Pacers,IND,Indiana,240:00,40,90,0.444,13,37,0.351,19,30,0.633,9,41,50,26,8,7,16,20,112,-8.0
22400451,1610612746,Clippers,LAC,LA,240:00,30,87,0.345,11,41,0.268,15,18,0.833,10,31,41,17,7,3,13,15,86,-36.0
22400451,1610612759,Spurs,SAS,San Antonio,240:00,48,98,0.49,9,40,0.225,17,19,0.895,15,43,58,37,10,7,9,15,122,36.0
22400452,1610612750,Timberwolves,MIN,Minnesota,240:00,39,79,0.494,15,38,0.395,12,12,1.0,10,33,43,21,3,7,23,18,105,-8.0
22400452,1610612760,Thunder,OKC,Oklahoma City,240:00,42,89,0.472,12,36,0.333,17,23,0.739,9,28,37,25,16,2,9,13,113,8.0
22400453,1610612756,Suns,PHX,Phoenix,240:00,42,92,0.457,9,30,0.3,19,25,0.76,10,33,43,28,9,10,17,25,112,-5.0
22400453,1610612763,Grizzlies,MEM,Memphis,240:00,40,94,0.426,15,44,0.341,22,33,0.667,16,35,51,27,10,6,17,29,117,5.0
22400454,1610612739,Cavaliers,CLE,Cleveland,240:00,45,93,0.484,18,46,0.391,14,17,0.824,10,38,48,32,5,8,11,15,122,12.0
22400454,1610612747,Lakers,LAL,Los Angeles,240:00,42,95,0.442,9,35,0.257,17,19,0.895,8,35,43,26,7,3,8,12,110,-12.0
22400455,1610612753,Magic,ORL,Orlando,240:00,37,91,0.407,8,35,0.229,14,20,0.7,9,24,33,18,18,5,12,21,96,-9.0
